index,name
11288,The Walking Dead: The Telltale Series - A New Frontier
11289,Project CARS 3
11290,Kingdom Come: Deliverance
11291,Rhem 3: The Secret Library
11292,Lost in Blue
11293,Full Spectrum Warrior: Ten Hammers
11294,The Walking Dead: Michonne - Episode 1: In Too Deep
11295,ActRaiser Renaissance
11296,Ikenfell
11297,Warsaw
11298,Golf With Your Friends
11299,One Piece: Pirate Warriors 4
11301,Here Be Dragons
11302,Battle Princess Madelyn
11303,EVE: Valkyrie
11304,Diaries of a Spaceport Janitor
11305,Starwhal
11306,Ashes of the Singularity
11307,Mario Tennis Open
11308,Thief
11309,Aeon Flux
11310,Fallout 76: Wastelanders
11311,Transformers Animated: The Game
11312,Song of the Deep
11313,Age of Empires: Definitive Edition
11314,Mana Khemia: Alchemists of Al-Revis
11315,"What Did I Do to Deserve This, My Lord!?"
11316,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
11317,Battleborn
11318,Hitman HD Enhanced Collection
11319,Disco Dodgeball Remix
11320,Korix
12021,Men of War: Assault Squad 2
11323,Cars Mater-National Championship
11324,Driver: Parallel Lines
11325,Disney's Cinderella: Magical Dreams
11326,Dragon Ball GT: Transformation
11327,Rondo of Swords
11328,Mystery Dungeon: Shiren the Wanderer
11329,Crazy Taxi 3: High Roller
11330,Harry Potter and the Order of the Phoenix
11331,Sword Art Online: Hollow Realization
11332,Absolver
11333,Magical Starsign
11334,Ride 2
11335,God Eater 2: Rage Burst
11336,Ty the Tasmanian Tiger 2: Bush Rescue
11337,Wings of War
11338,Neighbors from Hell
11339,IndyCar Series
11340,The Sum of All Fears
11343,Crazy Taxi
11344,Trade Empires
11345,Sudden Strike
11346,Duck Dodgers Starring Daffy Duck
11349,Alien Breed: Evolution
11350,Nickelodeon Kart Racers 2: Grand Prix
11351,Darkestville Castle
11352,Mercenary Kings: Reloaded Edition
11353,We Were Here Too
11354,"Warhammer 40,000: Sanctus Reach"
11355,Livelock
11356,Nightmares from the Deep 2: The Siren's Call
11357,Deadlight: Director's Cut
11358,Fruit Ninja Kinect 2
11359,Gratuitous Tank Battles
11360,World Series of Poker: Tournament of Champions
11361,LEGO The Hobbit
11387,Ty the Tasmanian Tiger
11363,Manhunt 2
11364,Broken Sword 5: The Serpents' Curse - Part I
11365,PQ: Practical Intelligence Quotient
11366,Section 8
11367,NBA Ballers: Rebound
11368,Black & White 2 - Battle of the Gods
11369,Fusion: Genesis
11370,SimCity DS
11371,Mayan Death Robots
11372,Tom Clancy's Ghost Recon: Wildlands
11373,Murasaki Baby
11388,Motocross Maniacs Advance
11389,4x4 EVO 2
11374,Vampyr
11375,Magicka 2
11376,Magician's Quest: Mysterious Times
11377,Enchanted Arms
11378,Banner of the Maid
11381,Pokemon Sword / Shield: The Isle of Armor
11382,Guitar Hero Encore: Rocks the 80s
11384,Rebel Cops
11385,Harry Potter and the Prisoner of Azkaban
11386,Gladiator: Sword of Vengeance
11394,Earth Defense Force 2017
11397,Star Wars: Battlefront II
11398,Sword of the Stars: The Pit
11399,One Piece: Grand Battle
11400,Driver: Parallel Lines
11401,Deception IV: The Nightmare Princess
11402,Need for Speed: The Run
11403,Crysis Remastered
11404,"Guns, Gore & Cannoli"
11405,Hyperdimension Neptunia Re;Birth1
11406,Trouble Witches Neo!
11407,Tower of Guns
11408,Sword of the Necromancer
11409,NCAA March Madness 08
11410,Twin Breaker: A Sacred Symbols Adventure
11411,Where the Water Tastes Like Wine
11413,The Golf Club 2
11414,SimCity Creator
11415,Dr. Mario: Miracle Cure
11418,Wet
11419,The Blackout Club
11420,Cycle 28
11421,DOOM VFR
11422,The Simpsons Arcade Game
11423,Harvest Moon: Magical Melody
11424,Captain Tsubasa: Rise of New Champions
11425,RiftStar Raiders
11426,BADLAND: Game of the Year Edition
11427,The Conduit
11430,HoopWorld
11431,Assassin's Creed II: Discovery
11432,Rag Doll Kung Fu
11433,Harry Potter: Quidditch World Cup
11434,The Haunted Mansion
11435,Iron Storm
11436,Castlevania Chronicles
11437,Xtreme Sports
11438,Sports Champions 2
11439,Mirror's Edge Catalyst
11440,Pathway
11441,Final Fantasy Type-0 HD
11442,Dragon Age: Origins - Return to Ostagar
11443,Donkey Konga 2
11473,NBA Ballers: Phenom
11444,NASCAR 09
11445,Fate/Extella: The Umbral Star
11446,Crimsonland
11447,Battle Princess of Arcadias
11448,AO Tennis 2
11449,Nintendo Labo: Toycon 03 Vehicle Kit
11450,Tony Hawk's Downhill Jam
11451,DreamWorks Shrek SuperSlam
11452,Octodad: Dadliest Catch
11453,Magicka: Wizard Wars
11454,Prinny 1-2: Exploded and Reloaded
11455,Ninja Gaiden 3: Razor's Edge
11456,The Bunker
11457,The Grim Adventures of Billy & Mandy
11458,Tony Hawk's American Wasteland
11459,Monsters vs. Aliens
11460,Gyrostarr
11461,NBA 10 The Inside
11462,Star Fox Zero
11463,Duke Nukem 3D: Megaton Edition
11465,Dynasty Warriors 8: Xtreme Legends Complete Edition
11474,Jurassic World Evolution
11466,Shark Tale
11467,Magna Carta 2
11468,SNK Arcade Classics Vol. 1
11470,The Dark Pictures Anthology: Man of Medan
11471,Glory of Heracles
11472,NiGHTS: Journey of Dreams
11475,Blitz: The League
11476,The King of Fighters: Maximum Impact - Maniax
11477,Q.U.B.E.
11478,Ghost Squad
11479,Ultra Age
11480,Monster Truck Championship
11481,The Survivalists
11482,Metamorphosis
11483,Edna & Harvey: The Breakout - 10th Anniversary Edition
11484,Exit the Gungeon
11487,Uno
11488,De Mambo
11489,The Signal From Tolva
11490,ClusterTruck
11491,Super Exploding Zoo
11492,Toybox Turbos
11493,Minimum
11494,Risen 2: Dark Waters
11495,nail'd
11496,Cryostasis: The Sleep of Reason
11497,Tom Clancy's EndWar
11498,Silent Scope Complete
11499,The Haunted Mansion
11501,Defender
11503,Operation Flashpoint: Red River
11504,LEGO The Incredibles
11505,Aliens: Fireteam Elite
11506,Warhammer: Chaosbane
11507,Battlefield Heroes
11508,Alone in the Dark: Inferno
11509,Pathologic 2
11518,Forgotten Realms: Demon Stone
11510,Sonic and the Secret Rings
11511,NBA Live 07
11513,R-Type Command
11514,Lost Sphear
11515,Blue Dragon Plus
11516,Sea of Solitude: The Director's Cut
11517,Of Orcs and Men
11528,Oninaki
12022,Batman: Arkham Origins Blackgate
11519,Marc Ecko's Getting Up: Contents Under Pressure
11520,Marc Ecko's Getting Up: Contents Under Pressure
11522,Bionic Commando
11523,1942: Joint Strike
11525,Knack 2
11526,Golf: Tee It Up!
11527,Lost Sphear
11529,FIFA Soccer 13
11530,MotoGP 09/10
11531,Pro Evolution Soccer 2017
11532,Tom Clancy's The Division - Underground
11533,The Dark Spire
11534,Raji: An Ancient Epic
11535,Sea of Thieves
11536,The Spectrum Retreat
11538,Lume
11539,Rust
11541,SWAT: Global Strike Team
11542,Freaky Flyers
11543,Hulk
11544,Combat Flight Simulator 3: Battle for Europe
11545,Eurofighter Typhoon
11546,Strider 2
11547,Silhouette Mirage
11548,9 Monkeys of Shaolin
11549,Spinch
11551,Irony Curtain: From Matryoshka with Love
11552,Aftercharge
11553,Disco Dodgeball Remix
11554,Tumble VR
11555,Buzz! Junior: Dino Den
12023,Fallout: New Vegas - Dead Money
11556,FreeStyle Street Basketball
11557,The Simpsons Game
11558,Assassin's Creed Valhalla: The Siege of Paris
11559,The Occupation
11560,Tannenberg
11561,Earth Defense Force 2025
11562,AO Tennis 2
11564,Blacksad: Under the Skin
11566,Football Manager Handheld 2010
11567,Chaos League: Sudden Death
11568,Madagascar
11569,Swarm
11571,Magic: The Gathering - Duels of the Planeswalkers
11572,Serious Sam HD: The First Encounter
11573,Kirby's Blowout Blast
11574,NHL 2K10
11575,Order of War
11577,Foul Play
11578,Bejeweled 2 Deluxe
11579,The Crew 2
11580,Akimi Village
11581,Ancients of Ooga
11582,Need for Speed: Nitro
11583,Fire Emblem Warriors
11584,Def Jam: Icon
11585,Pariah
11587,Shenmue III
11589,Scaler
11590,Capcom Arcade Cabinet
11591,The Eye of Judgment: Legends
11592,Harry Potter and the Goblet of Fire
11594,Rayman 3 HD
11595,ChromaGun
11596,Oblitus
11597,Poker Night 2
11598,Ghosthunter
11599,Foul Play
11600,Real Boxing
11601,Final Fantasy IV: The After Years
11602,Gallop Racer 2006
11603,Lightning Returns: Final Fantasy XIII
11604,Warframe
11605,Need for Speed: Shift
11606,Tron 2.0: Killer App
11608,Lips: Party Classics
11609,Disney's Chicken Little: Ace in Action
11610,Mario Party 5
11611,SWAT: Global Strike Team
11612,Harry Potter: Quidditch World Cup
11613,Scooby-Doo! Night of 100 Frights
11614,1nsane
11615,Oni
11616,Quake III: Team Arena
11617,Broken Sword: The Smoking Mirror
11619,Ivy the Kiwi?
11620,Blazing Angels: Squadrons of WWII
11711,Hoa
11621,Mario & Sonic at the Olympic Games Tokyo 2020
11622,Thrillville
11623,Turok
11624,Resident Evil 0: HD Remaster
11625,NASCAR Heat 5
11626,My Memory of Us
11627,Farming Simulator 17
11628,I Am Alive
11629,Conan
11630,The Bureau: XCOM Declassified
11631,World of Warplanes
11722,Biology Battle
12024,Switchball
11632,The Matrix: Path of Neo
11633,Phantasy Star Portable 2
11634,Jack Keane
11635,Arslan: The Warriors of Legend
11636,Silent Line: Armored Core
11637,Bladed Fury
11638,Football Manager 2019 Touch
11639,Megaquarium
11640,FOX n FORESTS
11641,.hack//G.U. Last Recode
11642,The Legend of Kusakari
11643,FIFA Manager 13
11644,Mario Super Sluggers
11645,Enemy Territory: Quake Wars
11646,NFL Head Coach
11647,Moons of Madness
11648,Brain Age: Concentration Training
11649,Duel Masters: Sempai Legends
11650,LEGO Worlds
11651,Game of Thrones: Episode Two - The Lost Lords
11652,Quake Arena Arcade
11653,Overland
11654,The LEGO Movie Videogame
11655,Dance Dance Revolution: Hottest Party 2
11656,State of Decay 2
11657,Thunder Wolves
11736,Manticore: Galaxy on Fire
11737,Eiyuu Senki: The World Conquest
11658,Frogger: Helmet Chaos
11660,Dragon Marked For Death
11662,Slain: Back from Hell
11663,Exist Archive: The Other Side of the Sky
11664,Scaler
11665,Octodad: Dadliest Catch
11666,Earth Defense Force: Iron Rain
11667,Heroes of Ruin
11668,Out of Line
11670,Touch My Katamari
11671,Crash Nitro Kart
11672,Clock Tower 3
11674,Burnout Crash!
11676,Silent Hill HD Collection
11677,Resident Evil 5
11678,The Matrix Online
11679,Assassin's Creed Chronicles: China
11680,Medal of Honor Heroes 2
11681,Tony Hawk's Project 8
11683,Raging Justice
11684,Fragments of Him
11685,Game of Thrones: A Telltale Games Series
11686,Paperbound
11738,Hitman HD Trilogy
11687,Lichdom: Battlemage
11688,The LEGO Movie Videogame
11689,Max & the Magic Marker: Gold Edition
11690,Crash of the Titans
11691,From Russia With Love
11692,Snake Pass
11693,Pinball FX
11694,Alice in Wonderland
11695,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children
11696,Tembo the Badass Elephant
11697,Dillon's Dead-Heat Breakers
11698,Conan
11699,State of Mind
11700,ARK: Survival Evolved
11701,GRIP: Combat Racing
11702,Final Fantasy XV Pocket Edition HD
11703,Virtua Tennis 4
11704,Root Film
11705,Onee Chanbara ORIGIN
11707,Close Combat: First to Fight
11708,Crash Tag Team Racing
11709,Danger Zone 2
11710,Imperial Glory
11712,Ultimate NES Remix
11713,2010 FIFA World Cup South Africa
11714,FIFA Manager 09
11715,Friday The 13th: The Game - Ultimate Slasher Switch Edition
11717,Dragon Ball: Xenoverse
11718,Kitaria Fables
11719,Fairy Tail
11720,Dead or Alive 5 Last Round
11723,SingStar Rocks!
11724,MotoGP
11725,Serious Sam: Next Encounter
11726,Wrath Unleashed
11727,Jurassic Park: Operation Genesis
11729,Diner Dash
11730,Major League Baseball 2K11
11731,Domination (2005)
11732,Dynasty Warriors 5
11733,Invizimals: The Alliance
11734,Safecracker: The Ultimate Puzzle Adventure
11735,Armies of Exigo
11740,Screencheat
11741,Giana Sisters: Twisted Dreams
11742,Syndicate (2012)
11743,Tornado Outbreak
11744,Dead Synchronicity: Tomorrow Comes Today
11745,The Amazing Spider-Man
11746,Maid of Sker
11747,Cossacks II: Battle for Europe
11748,Romance of the Three Kingdoms XIV
11749,Trailblazers
11750,It's Quiz Time
11751,Liberation Maiden
11752,Sonic & Knuckles
11753,Sea of Solitude
11755,Shelter
11756,Boom Boom Rocket
11757,Metal Slug 4 & 5
11759,Marvel vs. Capcom: Infinite
11760,Recompile
11761,Death to Spies
11762,Vader Immortal: A Star Wars VR Series
11763,Erica
11764,The Legend of Spyro: A New Beginning
12552,Dragon Ball Z: Budokai
11765,Cris Tales
11766,Daemon X Machina
11767,Mega Man X: Command Mission
11768,Cities XL
11769,WWE 2K17
11771,Skate City
11772,Felix the Reaper
12025,Tom Clancy's HAWX 2
11773,Monster Energy Supercross - The Official Videogame
11774,Farming Simulator 17
11775,8-Bit Armies
11777,The Marvellous Miss Take
11778,Home (2012)
11779,Earth Defense Force: Insect Armageddon
11780,Fishing Resort
11781,Romance of the Three Kingdoms XI
11793,Kingdom Hearts Re: Chain of Memories
11782,Greg Hastings' Tournament Paintball Max'd
11783,Powerdrome
11784,Worms 3D
11785,Sonic Battle
11786,XGRA: Extreme-G Racing Association
11787,Kya: Dark Lineage
11788,POD: Speedzone
11790,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated
11791,Maneater
11792,Conan Exiles
11812,Call of Duty: Black Ops III - Descent
11794,MySims
11796,Band of Bugs
11797,Joint Task Force
11798,Painkiller: Hell Wars
11799,Gang Beasts
11800,Layers of Fear 2
11801,WWE 2K17
11802,Art Style: Rotozoa
11803,Pokemon Ranger: Guardian Signs
11883,Zoo Tycoon
11804,Madballs in Babo: Invasion
11805,Harry Potter and the Goblet of Fire
11806,Nickelodeon All-Star Brawl
11807,Monster Energy Supercross - The Official Videogame 4
11808,King's Quest Chapter 2: Rubble Without a Cause
11809,BioShock Infinite: Clash in the Clouds
11810,Madden NFL 09
11811,Tom Clancy's EndWar
12048,Pathway
11813,Call of Duty: Ghosts
11814,Empires Apart
11815,Exist Archive: The Other Side of the Sky
11816,NCAA Basketball 09
11817,World Poker Tour
11818,Automachef
11819,WWE All Stars
11820,Lost Sphear
11821,Metrico
11834,Ninjala
11822,Link's Crossbow Training
11824,Red Wings: Aces of the Sky
11825,Steel Rats
11826,Scribblenauts Unmasked: A DC Comics Adventure
11827,Call of Duty: Modern Warfare 2 - Stimulus Package
11828,Wolfenstein: Youngblood
11829,The Signifier
11830,Squids Odyssey
11831,Blackguards
11832,Night Call
11833,Tiny Metal
11884,Cloudberry Kingdom
11835,1942: Joint Strike
11836,Jay and Silent Bob: Mall Brawl
11837,Torchlight III
11838,Pokemon Mystery Dungeon: Rescue Team DX
11839,Warriors Orochi 4
11840,Bear With Me: Episode 1
11841,DmC: Devil May Cry - Vergil's Downfall
11842,Spider-Man: Shattered Dimensions
11853,Disney's Tarzan: Return to the Jungle
11854,Ty the Tasmanian Tiger
11856,Batman: Vengeance
11843,The Sims 2: Pets
11844,Atari Anthology
11845,Rise to Honor
11846,Magic: The Gathering - Battlegrounds
11847,Whiplash
11848,RoadKill
11849,O.R.B.
11850,Tony Tough and the Night of Roasted Moths
11851,Sega Bass Fishing Duel
11852,Scooby-Doo! Night of 100 Frights
11857,Unison: Rebels of Rhythm & Dance
11859,Agents of Mayhem
11860,Starblood Arena
11861,Danger Zone 2
11862,Rush: A Disney / Pixar Adventure
11863,Harvest Moon DS: Grand Bazaar
11864,NBA 2K21
11865,Blade & Soul
11866,Cold Fear
11867,Hyper Scape
11868,MARVEL Powers United VR
11869,The Spectrum Retreat
11870,Dark Arcana: The Carnival
11871,Crimecraft: Bleedout
11872,Hannspree Ten Kate Honda: SBK-07 Superbike World Championship
11873,Espire 1: VR Operative
11874,Mercenaries Saga Chronicles
11875,One Piece: Unlimited World Red - Deluxe Edition
11876,Inside My Radio
11877,Silent Hill: Downpour
11878,Nikopol: Secrets of the Immortals
11879,UEFA EURO 2008
11880,The Technomancer
11881,Gungnir
11882,"Prinny 2: Dawn of Operation Panties, Dood!"
11885,A Juggler's Tale
11886,Wallachia: Reign of Dracula
11887,Stela
11888,Call of Cthulhu: The Official Video Game
11890,Black The Fall
11891,Heart&Slash
11892,Q.U.B.E. Director's Cut
11893,Master Spy
11894,Shad'O
11895,Castlevania: Harmony of Despair
11896,F1 2009
11897,Stoked
11898,Sherlock Holmes: The Silver Earring
11899,Earth Defense Force 2025
11900,Utawarerumono: Mask of Deception
11901,Joust
11902,Dynasty Warriors 8
11903,SNK Arcade Classics Vol. 1
11904,Overlord: Dark Legend
11905,Kinect Rush: A Disney-Pixar Adventure
12049,Juiced
11906,Gundam Versus
11907,Fossil Fighters: Champions
11908,Seven: The Days Long Gone
11909,Bubble Bobble 4 Friends
11910,Heroki
11911,Shiness: The Lightning Kingdom
11913,Rogue Stormers
11914,Buccaneer: The Pursuit of Infamy
11915,World Tour Soccer 2005
11916,NASCAR Thunder 2003
11917,Dracula: The Last Sanctuary
11918,Crash Bash
11919,Orcs & Elves
11920,Spider-Man: Web of Shadows
11921,NIER
12050,Astria Ascending
11922,Keepsake
11923,Project Nimbus: Complete Edition
11924,The Hong Kong Massacre
11925,Remothered: Tormented Fathers
11926,de Blob 2
11927,Nom Nom Galaxy
11928,Chronos Twins DX
11929,Sinking Island
11930,Blitz: The League II
11931,Star Wars Battlefront II
11954,Madden NFL 2005
11932,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe"
11933,Kill la Kill: IF
11934,Strange Brigade
11935,The Shattering
11936,Koihime Enbu
11937,The LEGO Movie Videogame
11938,Def Jam: Icon
11939,MotoGP 17
11940,Battleborn
11941,60 Parsecs!
11942,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin'
11943,Masochisia
11944,MySims Racing
12567,Might & Magic: Heroes VII
11945,Brink
11946,Vanguard: Saga of Heroes
11947,Outcast: Second Contact
11948,Valley
11949,Rock of Ages
11950,Dr. Sudoku
11951,MX vs. ATV Unleashed: On the Edge
11952,Rise of the Kasai
11953,NFL Street 3
11955,Tom Clancy's Rainbow Six 3
11957,Deracine
11958,Destroy All Humans!
11959,Broforce
11960,Runers
11961,Picross e2
11962,XG Blast!
11963,Mega Man Battle Network 5: Double Team
11964,Mega Man Battle Network 4 Red Sun
11965,Medal of Honor: Rising Sun
11966,Tak and the Power of Juju
11967,Lost Kingdoms II
11968,Jazz Jackrabbit
11969,Ducati World Racing Challenge
11983,Harry Potter and the Goblet of Fire
11970,Lost Planet 2
11971,Earth Defense Force 2017 Portable
11972,Tales of Symphonia: Dawn of the New World
11975,Everyday Shooter
11976,Skylar & Plux: Adventure on Clover Island
11977,In Between
11978,Alien Breed (PS Mobile)
11979,My Hero One's Justice 2
11980,Blinx 2: Masters of Time & Space
11981,Ghostbusters: The Video Game Remastered
11982,Hexyz Force
11985,Suikoden Tactics
11987,Strike Suit Zero: Director's Cut
11989,G-Force
11990,Harry Potter and the Order of the Phoenix
11991,Way of the Passive Fist
11992,Infinite Crisis
11993,Lost Planet 2
11994,Pure Pinball
11995,QuickSpot
11996,Deadly Premonition
11997,AiRace Speed
11998,World Racing 2
11999,Rag Doll Kung Fu: Fists of Plastic
12000,Mini Motor Racing X
12001,Kill It With Fire
12002,WARTILE
12003,The Wizards: Enhanced Edition
12004,MotoGP 10/11
12005,Spacebase Startopia
12006,The Ball
12008,Evil Dead: Regeneration
12009,The Punisher
12010,Star Wars The Clone Wars: Jedi Alliance
12011,Curious Expedition
12012,Resident Evil 6
12013,Sword of the Stars
12014,Goblin Commander: Unleash the Horde
12015,Harry Potter: Quidditch World Cup
12016,ATV Quad Power Racing 2
12017,Ultimate Fighting Championship: Throwdown
12018,"Freakyforms: Your Creations, Alive!"
12019,Gauntlet (2014)
12026,Viking: Battle for Asgard
12027,Kingdom Come: Deliverance
12028,Space Hulk: Tactics
12029,"Warhammer 40,000: Armageddon"
12031,FIFA 18
12032,Pokemon Ranger: Shadows of Almia
12033,Dear Esther: Landmark Edition
12034,Batman: The Telltale Series
